Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQM,Sociedad Quimica y Minera S.A. Common Stock,$82.60,-2.07,-2.445%,23593736466.00,Chile,1993,940598,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$2.63,-0.07,-2.593%,122666306.00,France,2011,19989,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$23.52,-1.56,-6.22%,3275077680.00,,2021,300775,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$4.26,-0.11,-2.517%,119908584.00,United States,2020,233501,Consumer Durables,Specialty Chemicals
SR,Spire Inc. Common Stock,$75.49,0.67,0.895%,3906623881.00,United States,,526423,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.19,0.01,0.04%,,United States,,25265,,
SRC,Spirit Realty Capital Inc. Common Stock,$46.01,0.12,0.261%,5877646924.00,United States,2013,639020,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$24.88,-0.12,-0.48%,,United States,,5395,,
SRE,DBA Sempra Common Stock,$171.25,0.83,0.487%,54075958596.00,United States,,1098378,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.95,-0.05,-0.20%,0.00,United States,2019,63628,Consumer Services,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.94,-0.18,-1.485%,520970426.00,United States,2015,158935,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.825,-0.175,-0.795%,,United States,,12755,,
SRI,Stoneridge Inc. Common Stock,$19.55,-0.18,-0.912%,534011319.00,United States,1997,90004,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$9.67,-0.15,-1.527%,142912930.00,Canada,,6898,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$16.58,0.075,0.454%,434968789.00,,2013,4902,Energy,Oil Refining/Marketing
SRT,StarTek Inc. Common Stock,$4.40,0.24,5.769%,177203127.00,United States,1997,89429,Miscellaneous,Business Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$35.40,-0.02,-0.056%,77292041.00,United States,,15814,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$105.26,-1.75,-1.635%,4563513301.00,United States,,212057,Capital Goods,Industrial Specialties
SSL,Sasol Ltd. American Depositary Shares,$25.12,-0.65,-2.522%,15961125063.00,South Africa,,165535,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$20.88,-3.57,-14.601%,1705825300.00,United States,2020,2908111,Consumer Services,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$81.50,-4.69,-5.441%,2963111637.00,United States,2012,340302,Consumer Services,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$7.6828,-0.1372,-1.754%,2569692015.00,,2021,3308,,
ST,Sensata Technologies Holding plc Ordinary Shares,$47.39,-0.76,-1.578%,7470403260.00,Netherlands,2010,1675867,Capital Goods,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$39.91,-0.46,-1.139%,7104557338.00,United States,2011,794752,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$19.93,-0.86,-4.137%,1375727661.00,United States,,540508,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.635,0.0754,0.295%,,United States,,1073,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.26,0.07,0.278%,,United States,,849,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.23,0.13,0.518%,,United States,,788,,
STC,Stewart Information Services Corporation Common Stock,$51.95,-1.36,-2.551%,1401504814.00,United States,,188349,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$244.46,-4.89,-1.961%,24477096290.00,United States,,533256,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$9.46,-0.66,-6.522%,1451577932.00,United States,2020,2089893,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$9.91,0.02,0.202%,299158125.00,,2022,25280,,
STEW,SRH Total Return Fund Inc. Common Stock,$14.21,-0.19,-1.319%,1385385846.00,United States,,40176,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.27,0.18,4.401%,56952167.00,,2018,19685,Consumer Services,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.27,-0.59,-1.976%,466257870.00,United States,2009,36190,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$15.00,-0.22,-1.445%,46992116760.00,United Kingdom,2014,3808376,Capital Goods,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$36.55,-1.26,-3.332%,33054659793.00,Switzerland,,3372568,Technology,Semiconductors
STN,Stantec Inc Common Stock,$50.51,-0.59,-1.155%,5615380607.00,Canada,,55134,Transportation,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$22.70,0.18,0.799%,1324988013.00,Monaco,2010,542603,Transportation,Marine Transportation
STON,StoneMor Inc. Common Stock,$2.51,0.00,0.00%,297027062.00,United States,2004,52053,,
STOR,STORE Capital Corporation Common Stock,$29.77,0.01,0.034%,8180079406.00,United States,2014,1796867,Consumer Services,Real Estate Investment Trusts
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.85,0.05,0.51%,346023713.00,,2021,140,,
STRY,Starry Group Holdings Inc. Class A Common Stock,$6.89,-0.51,-6.892%,1145966221.00,,,609376,Consumer Services,Telecommunications Equipment
STT,State Street Corporation Common Stock,$75.81,-7.04,-8.497%,27855953748.00,United States,,5807771,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$25.32,-0.03,-0.118%,,United States,,61433,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$25.73,0.06,0.234%,,United States,,52591,,
STVN,Stevanato Group S.p.A. Ordinary Shares,$19.94,0.21,1.064%,5278107651.00,,2021,926832,,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.21,0.10,0.415%,7420552506.00,United States,2009,1580434,Consumer Services,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$251.42,2.79,1.122%,47153248265.00,United States,,780024,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$281.25,0.00,0.00%,,United States,,31,,
SU,Suncor Energy  Inc. Common Stock,$33.76,0.28,0.836%,48325102323.00,Canada,,4139019,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,413402000.00,,2022,26,Consumer Durables,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$185.58,0.73,0.395%,21565403699.00,United States,1993,848483,Consumer Services,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$29.00,-0.09,-0.309%,3466913054.00,United States,2015,559875,Capital Goods,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$42.94,0.07,0.163%,3593591490.00,United States,2012,124808,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$4.60,-0.05,-1.075%,390096960.00,United States,2021,532340,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.68,-0.11,-2.902%,98820115.00,United States,,71001,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.93,0.01,0.521%,176294816.00,,2016,364186,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.40,-0.13,-1.127%,15381126012.00,,2018,766653,Basic Industries,Paper
SWCH,Switch Inc. Class A Common Stock,$30.81,-0.10,-0.324%,4511183224.00,,2017,1610076,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$12.66,-0.36,-2.765%,2031477557.00,United States,2018,605507,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$140.32,-1.13,-0.799%,22929900417.00,United States,,2198656,Capital Goods,Diversified Manufacture
SWM,Schweitzer-Mauduit International Inc. Common Stock,$26.17,0.28,1.081%,829827984.00,United States,,297912,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$8.19,-0.07,-0.847%,9140858812.00,United States,,33505424,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$88.21,0.12,0.136%,0.00,United States,2019,366743,Capital Goods,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$83.50,1.00,1.212%,5581910288.00,United States,,542859,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.10,-0.09,-0.979%,120231511.00,United States,,4748,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$9.55,0.04,0.421%,795707948.00,United States,2011,676518,,
SXI,Standex International Corporation Common Stock,$97.93,-1.21,-1.22%,1198205867.00,United States,,23073,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$82.44,-1.09,-1.305%,3464305881.00,United States,,160290,Basic Industries,Major Chemicals
SYF,Synchrony Financial Common Stock,$37.70,0.23,0.614%,19084600050.00,United States,2014,6643993,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.49,-0.41,-1.79%,,United States,,53978,,
SYK,Stryker Corporation Common Stock,$261.70,-1.94,-0.736%,98844107011.00,United States,,913006,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$86.27,-0.40,-0.462%,43777492719.00,United States,,1593507,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$44.72,0.03,0.067%,116348650.00,,2012,2483,,
T,AT&T Inc.,$19.54,0.12,0.618%,139965630938.00,United States,,52716457,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$21.17,-0.18,-0.843%,,United States,,151087,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$20.43,-0.07,-0.341%,,United States,,271305,,
TAC,TransAlta Corporation Ordinary Shares,$10.78,-0.05,-0.462%,2928694036.00,Canada,,192182,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.07,0.0032,0.032%,289512500.00,United States,2021,4055,Finance,Business Services
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.91,-0.09,-0.60%,46234243986.00,,2018,2273621,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$3.02,-0.12,-3.822%,1947540517.00,China,,3167298,Miscellaneous,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$19.95,1.19,6.343%,1646254110.00,,2018,1886826,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$55.61,1.32,2.431%,12061299390.00,Canada,,2332928,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$40.00,0.12,0.301%,1503395640.00,Israel,,46112,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.57,-0.03,-0.122%,0.00,United States,2017,98031,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.95,-0.06,-0.24%,0.00,United States,2018,92492,Consumer Services,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$28.23,-0.29,-1.017%,989733948.00,United States,,152634,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$38.25,0.21,0.552%,330446187.00,United States,,2097,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$15.26,-0.05,-0.327%,4153406462.00,,2021,652503,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,212175000.00,,2022,2000,Consumer Durables,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$8.28,0.11,1.346%,419349783.00,,2013,373873,Consumer Services,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$74.50,-0.19,-0.254%,135117996757.00,Canada,,2136664,,
TDC,Teradata Corporation Common Stock,$45.68,-1.64,-3.466%,4779043656.00,United States,,1680164,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$13.77,-0.61,-4.242%,1967167838.00,,2021,269958,,
TDF,Templeton Dragon Fund Inc. Common Stock,$12.83,-0.24,-1.836%,433707155.00,United States,,45558,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$638.48,2.31,0.363%,35411429477.00,United States,2006,325164,Capital Goods,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$65.18,-3.61,-5.248%,10450116532.00,United States,2015,2827430,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.61,-0.13,-0.627%,2364060116.00,United States,,854611,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$23.13,-0.44,-1.867%,,United States,,17425,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$21.71,-0.09,-0.413%,,United States,,44506,,
TDW,Tidewater Inc. Common Stock,$22.88,0.84,3.811%,949934608.00,United States,2017,310781,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$480.24,0.04,0.008%,22458817397.00,United States,,206461,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$15.03,-0.02,-0.133%,202771639.00,,2019,23361,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$43.16,-0.11,-0.254%,23077652000.00,Canada,,5108622,,
TEF,Telefonica SA Common Stock,$5.36,0.02,0.375%,30975697387.00,Spain,1988,1273969,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$6.47,-0.11,-1.672%,310487083.00,United States,1993,166321,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.88,-3.30,-2.657%,39355533198.00,Switzerland,,1576454,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$18.05,-0.05,-0.276%,1500540452.00,United States,,693903,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.37,0.02,0.315%,2743798525.00,Argentina,,34568,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.19,-0.09,-0.875%,11242929602.00,Israel,,6027362,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$34.81,0.91,2.684%,2435802215.00,United States,,960620,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$52.14,0.14,0.269%,69293711079.00,United States,,8406867,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$20.47,0.0583,0.286%,,United States,,7259,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.84,0.12,0.506%,,United States,,103909,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$21.56,0.26,1.221%,,United States,,370085,,
TFII,TFI International Inc. Common Shares,$81.23,-2.69,-3.205%,7477871178.00,,,207162,,
TFX,Teleflex Incorporated Common Stock,$336.62,-1.48,-0.438%,15788051600.00,United States,,285422,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.42,0.17,1.388%,419095723.00,United States,,129713,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$35.06,0.12,0.343%,1712044836.00,Bermuda,2007,461461,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.68,1.31,5.164%,,Bermuda,,8454,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$23.58,0.33,1.419%,,Bermuda,,5684,,
TGI,Triumph Group Inc. Common Stock,$25.46,0.32,1.273%,1645482626.00,United States,1996,282550,Capital Goods,Aerospace
TGNA,TEGNA Inc,$22.44,-0.01,-0.045%,4971439169.00,United States,,1849901,Consumer Services,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.05,0.01,0.10%,288963630.00,,2022,21603,Consumer Durables,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$7.47,0.29,4.039%,1124625016.00,Argentina,,173982,Public Utilities,Natural Gas Distribution
