Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$21.51,-0.65,-2.933%,1413967852.00,United States,1994,557446,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$61.89,-3.05,-4.697%,2955536093.00,United States,,454806,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.3068,-0.0342,-10.029%,15346331.00,United States,,7458564,Health Care,Biotechnology: Pharmaceutical Preparations
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.738,-0.0336,-4.355%,12729873.00,United States,,192539,Technology,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$27.96,-0.22,-0.781%,1100265759.00,United States,,169179,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.27,-0.02,-1.55%,76781304.00,United States,,23261,Technology,Advertising
STEP,StepStone Group Inc. Class A Common Stock,$28.30,-1.13,-3.84%,1720393960.00,United States,2020,273905,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$24.34,-0.48,-1.934%,2343817428.00,United States,2021,139189,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$7.19,0.09,1.268%,949114253.00,Canada,,163961,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$3.01,0.00,0.00%,80149696.00,United States,2018,75324,Health Care,Managed Health Care
STKL,SunOpta Inc. Common Stock,$5.71,-0.17,-2.891%,613206441.00,Canada,,556954,,Packaged Foods
STKS,The ONE Group Hospitality Inc. Common Stock,$10.28,-0.03,-0.291%,331787257.00,United States,,53582,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$88.32,0.98,1.122%,16738264116.00,United States,1996,1657485,Basic Industries,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$10.19,-0.52,-4.855%,3148010966.00,Brazil,2018,4700879,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$20.34,-2.78,-12.024%,759886494.00,United States,2019,153357,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$72.30,0.66,0.921%,1809672181.00,United States,1996,110336,Miscellaneous,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$4.48,-0.16,-3.448%,640192000.00,United States,,452121,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.70,0.015,2.19%,0.00,United States,,6099,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$26.41,-0.03,-0.113%,798328003.00,United States,,205178,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.4124,-0.0452,-3.101%,67231135.00,United States,,12305,Technology,EDP Services
STRN,Stran & Company Inc. Common Stock,$1.85,0.03,1.648%,37035766.00,United States,2021,260301,Technology,Advertising
STRNW,Stran & Company Inc. Warrant,$0.3474,0.00,0.00%,0.00,United States,2021,14,Technology,Advertising
STRO,Sutro Biopharma Inc. Common Stock,$7.26,-0.68,-8.564%,336727599.00,United States,2018,295908,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$1.08,-0.01,-0.917%,16181108.00,United States,,317828,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.80,0.1634,1.696%,0.00,United States,,127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$40.50,0.54,1.351%,335067354.00,United States,,17266,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$34.03,-0.93,-2.66%,134547746.00,United States,,385,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$3.98,-0.11,-2.689%,125551345.00,United States,2019,31057,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$2.11,-2.12,-50.118%,0.00,United States,,3751025,,
STSSW,Sharps Technology Inc. Warrant,$0.6701,0.6601,6601.00%,0.00,United States,,493160,,
STTK,Shattuck Labs Inc. Common Stock,$3.73,-0.20,-5.089%,158017351.00,United States,2020,142388,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$81.41,-2.69,-3.199%,17820513778.00,Ireland,2002,2806453,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$10.66,-0.34,-3.091%,1216282473.00,United States,2020,773898,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$11.80,0.03,0.255%,25543554.00,United States,,2606,Capital Goods,Office Equipment/Supplies/Services
SUNW,Sunworks Inc. Common Stock,$2.07,-0.10,-4.608%,34422013.00,United States,,673829,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$31.10,-1.53,-4.689%,1653921885.00,United States,2012,537832,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$2.55,-0.08,-3.042%,101760468.00,United States,2018,422465,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.88,-0.03,-0.767%,46749247.00,United States,,57574,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$0.91,0.0186,2.087%,0.00,United States,,5000,Technology,Computer Software: Prepackaged Software
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.98,-0.12,-1.081%,315675000.00,United States,2020,1275540,Finance,Business Services
SVC,Service Properties Trust Common Stock,$8.72,0.15,1.75%,1439605144.00,United States,,1217278,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,630436568.00,United States,2021,161595,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$9.9614,0.0114,0.115%,0.00,United States,2021,12485,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.5799,0.0199,3.554%,0.00,United States,2021,15971,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.83,0.00,0.00%,290083300.00,United States,2021,571353,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.92,0.00,0.00%,407116800.00,United States,2021,13660,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$5.61,0.15,2.747%,15893332.00,Israel,,29655,,
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,286350000.00,United States,2021,754,,
SVNAU,7 Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2021,2144,,
SVNAW,7 Acquisition Corporation Warrant,$0.3299,0.00,0.00%,0.00,United States,2021,2200,,
SVRA,Savara Inc. Common Stock,$1.26,-0.03,-2.326%,143690224.00,United States,,19959,Health Care,Biotechnology: Pharmaceutical Preparations
SVSVU,Spring Valley Acquisition Corp. Unit,$12.40,-0.43,-3.352%,0.00,United States,2020,2209,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.94,-0.06,-2.00%,0.00,United States,2020,193651,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$3.36,0.01,0.299%,24535211.00,United States,,6329,Finance,Finance/Investors Services
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$9.98,-0.01,-0.10%,284528153.00,United States,2021,182533,Consumer Durables,Consumer Electronics/Appliances
SWAV,ShockWave Medical Inc. Common Stock,$209.71,-2.68,-1.262%,7476908697.00,United States,2019,275199,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$14.72,-0.10,-0.675%,669914781.00,United States,,519249,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.83,0.01,0.102%,339135000.00,United States,2021,201,Consumer Durables,Consumer Electronics/Appliances
SWETU,Athlon Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,200,Consumer Durables,Consumer Electronics/Appliances
SWETW,Athlon Acquisition Corp. Warrant,$0.2198,-0.0003,-0.136%,0.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
SWIM,Latham Group Inc. Common Stock,$12.96,-0.14,-1.069%,1560726105.00,United States,2021,496862,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.45,-0.37,-2.20%,628495806.00,Canada,,158991,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$18.32,0.0199,0.109%,235033436.00,United States,,495,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$117.73,-4.64,-3.792%,19033526477.00,United States,,2219896,Technology,Semiconductors
SWSS,Springwater Special Situations Corp. Common stock,$9.89,0.01,0.101%,222345388.00,United States,2021,2055,Consumer Durables,Consumer Electronics/Appliances
SWSSU,Springwater Special Situations Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,30,Consumer Durables,Consumer Electronics/Appliances
SWTX,SpringWorks Therapeutics Inc. Common Stock,$53.57,0.02,0.037%,2647686161.00,United States,2019,323717,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$4.44,-0.33,-6.918%,526122693.00,United Arab Emirates,,281320,Miscellaneous,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.40,0.0117,3.013%,0.00,United Arab Emirates,,4785,Technology,Computer Software: Prepackaged Software
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.22,-0.0068,-2.998%,4073167.00,China,2019,1071381,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.71,-0.18,-9.524%,180268332.00,China,2019,441858,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.16,-0.43,-0.818%,1524128084.00,United States,,49326,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.98,0.03,1.538%,139052404.00,United States,2015,97195,Health Care,Biotechnology: Pharmaceutical Preparations
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$152.84,-6.89,-4.314%,6040803072.00,United States,2002,421495,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$80.43,-0.81,-0.997%,8382506129.00,United States,2014,415878,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$16.15,0.06,0.373%,165109493.00,United States,,25653,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.34,0.08,3.54%,51198554.00,United States,,72575,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.9063,-0.0838,-8.464%,56265820.00,United States,2016,599237,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.24,0.14,12.727%,17498018.00,Canada,2020,2123517,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$0.3301,0.0159,5.06%,0.00,Canada,2020,2218,Basic Industries,Metal Fabrications
SZZL,Sizzle Acquisition Corp. Common stock,$10.03,0.01,0.10%,218359118.00,United States,2022,275001,Consumer Durables,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.07,-0.03,-0.297%,0.00,United States,2021,2982,Consumer Durables,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.18,-0.01,-5.263%,0.00,United States,2022,300,Consumer Durables,Consumer Electronics/Appliances
TA,TravelCenters of America Inc. Common Stock,$38.87,-0.32,-0.817%,576723519.00,United States,,86860,Consumer Services,Food Chains
TACT,TransAct Technologies Incorporated Common Stock,$8.48,0.01,0.118%,83865038.00,United States,1996,40630,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.63,-0.0511,-1.388%,21330533.00,United States,1995,10474,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$1.74,0.01,0.578%,264924981.00,United States,2020,223066,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.19,-0.0202,-9.61%,0.00,United States,2020,20098,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$9.49,-0.32,-3.262%,393412477.00,United States,2021,37738,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$0.50,0.0699,16.252%,14444417.00,China,2015,16860115,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.70,-0.05,-0.194%,0.00,United States,,3366,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.66,-0.19,-0.735%,0.00,United States,,1716,Consumer Services,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.30,0.00,0.00%,0.00,United States,,10727,Consumer Services,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$1.33,-0.02,-1.481%,20633095.00,Hong Kong,,23489,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$4.58,-0.05,-1.08%,51533826.00,United States,2014,18156,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$18.38,-0.04,-0.217%,380630427.00,United States,2020,20901,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$35.96,-0.04,-0.111%,3504803930.00,United States,2021,350710,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.00,-0.07,-3.382%,109129988.00,United States,2006,165475,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$6.34,-0.03,-0.471%,56265573.00,Israel,,4854,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$9.50,-0.06,-0.628%,33226649.00,United States,,6799,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$25.23,-0.66,-2.549%,1448161153.00,United States,,228226,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.81,-0.01,-0.102%,517506930.00,United States,2021,193895,Consumer Durables,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.8961,0.0061,0.062%,0.00,United States,2021,1691,Consumer Durables,Consumer Electronics/Appliances
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$0.50,-0.0491,-8.942%,0.00,United States,2021,38370,Consumer Durables,Consumer Electronics/Appliances
TBK,Triumph Bancorp Inc. Common Stock,$75.75,-2.59,-3.306%,1905881817.00,United States,2014,200425,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.6191,-0.3509,-1.351%,0.00,United States,,167,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$4.56,-0.14,-2.979%,1084983947.00,Israel,,285428,Finance,Business Services
TBLAW,Taboola.com Ltd. Warrant,$0.7948,-0.0553,-6.505%,0.00,Israel,,2750,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.58,-0.08,-0.48%,531917620.00,United States,2021,86112,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$0.1562,-0.0005,-0.319%,20196674.00,United States,2018,951192,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.07,-0.005,-6.667%,0.00,United States,2018,3029,Capital Goods,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$23.38,-0.34,-1.433%,217795782.00,United States,2009,15753,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$9.93,-0.04,-0.401%,753703345.00,Cayman Islands,,388092,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.80,0.01,0.102%,245000000.00,Cayman Islands,2021,35250,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$9.85,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.22,-0.02,-8.333%,0.00,Cayman Islands,2021,11563,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$2.23,-0.06,-2.62%,45082688.00,China,2018,1229,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.87,0.00,0.00%,246750000.00,United States,2021,30,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.4345,0.0745,20.694%,0.00,United States,2021,1615,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.5501,-0.1949,-1.418%,66373132.00,United States,2021,1820,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.63,-0.47,-0.838%,2819935880.00,United States,2003,352906,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$23.03,-0.34,-1.455%,0.00,United States,,23341,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$38.70,-0.27,-0.693%,1309237409.00,United States,,74933,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.19,-0.03,-2.459%,33389494.00,United Kingdom,2022,89870,,
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.3025,-0.0903,-22.989%,0.00,United Kingdom,2022,3500,,
TCBS,Texas Community Bancshares Inc. Common Stock,$17.21,-0.54,-3.042%,56066032.00,United States,2021,1305,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$22.27,-0.28,-1.242%,299370755.00,United States,2021,10471,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$9.73,0.41,4.399%,539014347.00,United States,2018,207175,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.08,0.13,0.334%,222341947.00,United States,,2616,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$18.96,-0.48,-2.469%,377801586.00,United States,2016,78778,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$23.14,0.32,1.402%,14750741374.00,China,,2821946,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$2.51,-0.01,-0.397%,49237593.00,United States,2015,115011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
